scientificName,taxonKey,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,occurrenceStatus,continent,countryCode,stateProvince,island,decimalLatitude,decimalLongitude,elevation,elevationAccuracy,eventDate,year,month,day
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,ASIA,MV,,,4.179925,73.509617,,,2025-02-09T20:06:40,2025,2.0,9.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,Juvenile,PRESENT,OCEANIA,NZ,Bay of Plenty,,-37.521668,177.966156,,,2025-02-20T14:07:02,2025,2.0,20.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,35.632624,-75.217802,,,2025-02-22T20:59:44,2025,2.0,22.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,SOUTH_AMERICA,BQ,Bonaire,,12.163136,-68.286875,,,2025-02-09T10:55,2025,2.0,9.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,ASIA,IN,Puducherry,,11.930892,79.787421,,,2025-02-17,2025,2.0,17.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,ASIA,LK,Gampaha,,7.210326,79.831398,,,2025-02-22T05:39:27,2025,2.0,22.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,NORTH_AMERICA,MX,Colima,,18.356312,-114.738201,,,2025-02-18T16:23,2025,2.0,18.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,MZ,,,-11.247593,41.276207,,,2025-02-20T14:37,2025,2.0,20.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,CO,,,7.118967,-77.92485,,,2025-03-05T13:22:57,2025,3.0,5.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,SOUTH_AMERICA,EC,Galápagos,,-0.736873,-90.311629,,,2025-03-09T09:34:08,2025,3.0,9.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,26.399604,-95.083519,,,2025-03-23T06:15:28,2025,3.0,23.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,26.459661,-95.040718,,,2025-03-22T18:44,2025,3.0,22.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,AU,,,-27.885466,154.893569,,,2025-03-22T11:53,2025,3.0,22.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,26.460891,-95.055137,,,2025-03-22T18:34,2025,3.0,22.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,ASIA,JP,Okinawa,,26.82805,128.273523,,,2025-03-03,2025,3.0,3.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,Adult,PRESENT,,PG,,,-3.369119,152.363257,,,2025-03-26T17:33,2025,3.0,26.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,28.66452,-88.961393,,,2025-04-13T08:37:15,2025,4.0,13.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,ASIA,LK,Gampaha,,7.202942,79.829326,,,2025-04-25T06:03,2025,4.0,25.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,ASIA,LK,Galle,,6.030341,80.217216,,,2025-04-21T07:03,2025,4.0,21.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,NORTH_AMERICA,PA,Veraguas,,7.63044,-81.251849,,,2025-04-20T19:40,2025,4.0,20.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.838332,-97.067543,,,2025-05-04T17:28:24,2025,5.0,4.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,26.423269,-94.528893,,,2025-05-03T18:17,2025,5.0,3.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,AFRICA,CV,Sal,,16.588072,-22.916371,,,2025-05-01T19:54:52,2025,5.0,1.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,SC,,,-5.03473,55.09375,,,2025-06-05T15:33,2025,6.0,5.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,MX,,,23.552687,-109.03678,,,2025-06-05T10:36:08,2025,6.0,5.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,MX,,,23.552762,-109.036705,,,2025-06-05T11:06:43,2025,6.0,5.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,MX,,,23.552762,-109.036705,,,2025-06-05T10:53:51,2025,6.0,5.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,CR,,,10.199318,-86.149742,,,2025-06-19T09:51:07,2025,6.0,19.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,OCEANIA,CL,Valparaíso,,-27.154312,-109.439012,,,2025-06-28T21:16:33,2025,6.0,28.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,ASIA,ID,Sulawesi Tengah,,-0.423315,119.83523,,,2025-06-21T14:43,2025,6.0,21.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,OCEANIA,PF,Îles Sous-le-Vent,,-16.709988,-151.038636,,,2025-07-05T17:34:44,2025,7.0,5.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,ID,,,-8.362342,115.846313,,,2025-07-14T08:13,2025,7.0,14.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,32.409212,-118.164153,,,2025-07-23T08:57:58,2025,7.0,23.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,ASIA,LK,Gampaha,,7.20292,79.82872,,,2025-07-29T10:35,2025,7.0,29.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,SOUTH_AMERICA,EC,Galápagos,,-1.22564,-90.4195,,,2025-07-16T14:12,2025,7.0,16.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,OCEANIA,FJ,,,-17.7,177.2,,,2025-07-04T20:39Z,2025,7.0,4.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,1.0,,,,Unknown,PRESENT,EUROPE,ES,Santa Cruz de Tenerife,,28.22,-16.87,,,2025-07-27,2025,7.0,27.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,SOUTH_AMERICA,EC,Galápagos,,-0.391111,-91.225556,,,2025-08-10T00:44,2025,8.0,10.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,NORTH_AMERICA,CR,Guanacaste,,10.706972,-85.688355,,,2025-08-11T08:32:40,2025,8.0,11.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,NORTH_AMERICA,US,Alabama,,30.276263,-87.56913,,,2025-08-26T14:29:18,2025,8.0,26.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,BM,,,32.100964,-65.018958,,,2025-08-15T15:01:01,2025,8.0,15.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,ASIA,MV,,,5.103353,73.072449,,,2025-08-20T07:01:35,2025,8.0,20.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,Indeterminate,,PRESENT,AFRICA,CV,São Vicente,,16.94073,-25.011489,,,2025-08-08T16:51,2025,8.0,8.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,40.31764,-71.756465,,,2025-08-10T08:21:05,2025,8.0,10.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,NORTH_AMERICA,US,California,,32.837437,-117.275993,,,2025-09-11T10:03:20,2025,9.0,11.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.838334,-97.067534,,,2025-09-14T18:06:10,2025,9.0,14.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,39.82325,-72.678803,,,2025-09-13T16:10:16,2025,9.0,13.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,OCEANIA,AU,New South Wales,,-36.20925,150.129334,,,2025-09-21T15:20,2025,9.0,21.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,AFRICA,ES,Islas Canarias,,28.916092,-13.665748,,,2025-09-29T10:14,2025,9.0,29.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,CR,,,8.272357,-83.827802,,,2025-09-21T13:53:14,2025,9.0,21.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,39.906081,-69.694994,,,2025-09-30T06:48:30,2025,9.0,30.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,,,,-14.188013,-112.232353,,,2025-09-11T00:49:11,2025,9.0,11.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,MX,,,22.575824,-109.995293,,,2025-10-04T08:16:25,2025,10.0,4.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,ASIA,TW,Taiwan,,22.791774,121.193323,,,2025-10-10T08:13:17,2025,10.0,10.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,PG,,,-5.265314,145.862595,,,2025-10-24T15:17,2025,10.0,24.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,26.149808,-94.864968,,,2025-10-18T11:35:56,2025,10.0,18.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,26.150524,-94.863106,,,2025-10-18T11:35:28,2025,10.0,18.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,ID,,,-8.311638,119.273605,,,2025-10-05T13:03,2025,10.0,5.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,TW,,,22.269603,120.029931,,,2025-11-15T13:01:15,2025,11.0,15.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,MX,,,30.310645,-116.097953,,,2025-11-02T08:04:11,2025,11.0,2.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,26.300364,-94.819491,,,2025-11-11T17:10,2025,11.0,11.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.838306,-97.067444,,,2025-11-16T18:28:26,2025,11.0,16.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,26.145014,-94.835345,,,2025-11-11T17:02,2025,11.0,11.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,26.287958,-95.061959,,,2025-11-22T17:05,2025,11.0,22.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,ASIA,MY,Sabah,,4.478655,118.616883,,,2025-11-23T17:58:13,2025,11.0,23.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,MX,,,22.440875,-109.99807,,,2025-11-13T10:50:13,2025,11.0,13.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,,,,11.743502,115.323254,,,2025-12-30T10:26,2025,12.0,30.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,NORTH_AMERICA,MX,Colima,,19.099756,-104.346855,,,2024-01-02T17:17:04,2024,1.0,2.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,AFRICA,KM,Njazídja,,-11.705752,43.249075,,,2024-01-11T08:15:08,2024,1.0,11.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,39.649016,-72.288256,,,2024-01-19T14:01:49,2024,1.0,19.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,NORTH_AMERICA,MX,Jalisco,,19.195954,-104.682498,,,2024-01-25T16:43,2024,1.0,25.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,ASIA,IN,Maharashtra,,18.946743,72.835772,,,2024-02-10T08:19:05,2024,2.0,10.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,SV,,,12.812152,-89.155338,,,2024-02-28T11:58:24,2024,2.0,28.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,ASIA,LK,Galle,,6.03041,80.217197,,,2024-03-05T09:50,2024,3.0,5.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,CR,,,8.165214,-83.370158,,,2024-03-25T11:46:18,2024,3.0,25.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,EC,Galápagos,,1.67311,-91.993159,,,2024-03-21T13:11,2024,3.0,21.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,MX,,,21.163604,-105.928897,,,2024-03-28T00:42,2024,3.0,28.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,OCEANIA,AU,New South Wales,,-35.357177,150.477096,,,2024-03-27T11:38:57,2024,3.0,27.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,SOUTH_AMERICA,EC,Galápagos,,-0.777219,-89.519443,,,2024-03-28T12:56,2024,3.0,28.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,NORTH_AMERICA,BM,Sandys,,32.308691,-64.867396,,,2024-03-21T10:28:30,2024,3.0,21.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,ASIA,LK,Gampaha,,7.21026,79.831245,,,2024-03-14T09:38:04,2024,3.0,14.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,SOUTH_AMERICA,EC,Galápagos,,-1.226342,-90.420918,,,2024-04-12T11:26,2024,4.0,12.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.885655,-97.057144,,,2024-04-14T17:21:32,2024,4.0,14.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,MZ,,,-11.341343,41.295969,,,2024-04-03T07:40,2024,4.0,3.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,SOUTH_AMERICA,EC,Manabi,,-0.932269,-80.721738,,,2024-04-02T17:48,2024,4.0,2.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,Adult,PRESENT,ASIA,TW,Taiwan,,22.237795,120.669583,,,2024-05-05T09:09:06,2024,5.0,5.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,26.606868,-95.026976,,,2024-05-19T17:47:13,2024,5.0,19.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,NORTH_AMERICA,BM,Southampton,,32.231537,-64.891666,,,2024-05-15T12:48,2024,5.0,15.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,CK,,,-21.363677,-160.06007,,,2024-05-17T12:15:34,2024,5.0,17.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,AFRICA,CV,Boa Vista,,16.174917,-22.918065,,,2024-05-31T14:03:53,2024,5.0,31.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,AFRICA,CV,Sal,,16.596826,-22.907566,,,2024-05-30T13:20:18,2024,5.0,30.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,FJ,,,-20.930358,178.775938,,,2024-06-03T17:32:03,2024,6.0,3.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,EC,Galápagos,,1.67834,-92.01634,,,2024-06-20T10:18:03,2024,6.0,20.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,25.785661,-89.352609,,,2024-06-16T15:06,2024,6.0,16.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,40.589553,-70.841843,,,2024-06-02T14:01,2024,6.0,2.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,NORTH_AMERICA,US,North Carolina,,35.796483,-75.547928,,,2024-06-03T15:55:24,2024,6.0,3.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,SOUTH_AMERICA,EC,Galápagos,,1.388443,-91.821133,,,2024-07-16T11:06:30,2024,7.0,16.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,Adult,PRESENT,,US,,,39.872241,-72.855924,,,2024-07-27T13:25,2024,7.0,27.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,SOUTH_AMERICA,EC,Galápagos,,-0.235465,-90.574414,,,2024-07-19T07:21:55,2024,7.0,19.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,MG,,,-18.9553,43.4388,,,2024-07-21T16:55,2024,7.0,21.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,1.0,,,Indeterminate,Adult,PRESENT,,CO,Chocó,,4.9231,-77.62076,,,2024-07-28,2024,7.0,28.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,1.0,,,Indeterminate,Adult,PRESENT,SOUTH_AMERICA,CO,Chocó,,6.78529,-77.69528,,,2024-07-30,2024,7.0,30.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,1.0,,,Indeterminate,Adult,PRESENT,,CO,Chocó,,4.9231,-77.62076,,,2024-07-28,2024,7.0,28.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,1.0,,,Indeterminate,Adult,PRESENT,SOUTH_AMERICA,CO,Chocó,,6.78529,-77.69528,,,2024-07-30,2024,7.0,30.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,35.50642,-74.791062,,,2024-08-29T12:43:13,2024,8.0,29.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,35.526242,-74.822297,,,2024-08-29T13:33:49,2024,8.0,29.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,40.15313,-68.57599,,,2024-08-24T21:28,2024,8.0,24.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,ASIA,IN,Kerala,,11.438212,75.696328,,,2024-08-02T14:14:48,2024,8.0,2.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,40.153708,-68.573422,,,2024-08-24T21:21:07,2024,8.0,24.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,Indeterminate,,PRESENT,SOUTH_AMERICA,CO,Chocó,,6.6767,-77.43103,,,2024-08-07,2024,8.0,7.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,28.436862,-89.101273,,,2024-09-14T14:39,2024,9.0,14.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,NORTH_AMERICA,US,Louisiana,,29.240189,-89.364549,,,2024-09-13T16:41:24,2024,9.0,13.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,MX,,,25.216397,-112.807053,,,2024-09-29T12:26:23,2024,9.0,29.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,28.38802,-89.103439,,,2024-09-14T13:39:04,2024,9.0,14.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,NORTH_AMERICA,MX,,,24.95,-115.733333,,,2024-09-14T08:38,2024,9.0,14.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,NORTH_AMERICA,MX,,,24.969411,-115.726794,,,2024-09-14T10:56,2024,9.0,14.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,EC,Galápagos,,1.672351,-91.989974,,,2024-10-09T06:53,2024,10.0,9.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,AFRICA,YE,Hadramawt,,12.64621,53.370535,,,2024-10-31T08:41,2024,10.0,31.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,32.629793,-117.570769,,,2024-10-13T10:16:56,2024,10.0,13.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,NORTH_AMERICA,MX,Baja California Sur,,27.069005,-114.267245,,,2024-11-13T07:53:06,2024,11.0,13.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,ASIA,LK,Galle,,6.12608,80.266954,,,2024-11-22T10:05,2024,11.0,22.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,200.0,,,,,PRESENT,,CO,Valle del Cauca,,4.994157,-82.171268,,,2024-11-12,2024,11.0,12.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,200.0,,,,,PRESENT,,CO,Valle del Cauca,,4.997784,-82.169467,,,2024-11-12,2024,11.0,12.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,50.0,,,,,PRESENT,,CO,Valle del Cauca,,4.995434,-82.187117,,,2024-11-12,2024,11.0,12.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,10.0,,,,,PRESENT,,CO,Valle del Cauca,,4.993632,-82.169661,,,2024-11-12,2024,11.0,12.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,200.0,,,,,PRESENT,,CO,Valle del Cauca,,4.997179,-82.174121,,,2024-11-14,2024,11.0,14.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,50.0,,,,,PRESENT,,CO,Valle del Cauca,,4.997247,-82.17363,,,2024-11-15,2024,11.0,15.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,10.0,,,,,PRESENT,,CO,Valle del Cauca,,4.993277,-82.171292,,,2024-11-15,2024,11.0,15.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,100.0,,,,,PRESENT,,CO,Valle del Cauca,,4.999909,-82.186187,,,2024-11-12,2024,11.0,12.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,70.0,,,,,PRESENT,,CO,Valle del Cauca,,4.996692,-82.182559,,,2024-11-12,2024,11.0,12.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,OCEANIA,US,Hawaii,,21.900745,-159.589142,,,2024-11-14T12:42:43,2024,11.0,14.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,NORTH_AMERICA,MX,Nayarit,,20.750387,-105.378862,,,2024-12-05T10:49,2024,12.0,5.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,OCEANIA,US,Hawaii,,19.671183,-156.022278,,,2024-12-22T12:07:51,2024,12.0,22.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,SOUTH_AMERICA,EC,Galápagos,,-1.344441,-89.655604,,,2024-12-28T11:53:17,2024,12.0,28.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.839225,-97.066276,,,2024-12-15T17:23:50,2024,12.0,15.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,NORTH_AMERICA,US,California,,32.711172,-117.173453,,,2024-12-14T12:14,2024,12.0,14.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,21.581865,-157.745905,,,2024-12-16T09:10:56,2024,12.0,16.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,SOUTH_AMERICA,CO,Valle del Cauca,Malpelo,3.999989,-81.6005,150.0,150.0,2024,2024,,
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,SOUTH_AMERICA,CO,Valle del Cauca,Malpelo,4.00766,-81.602544,150.0,150.0,2024,2024,,
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,FJ,,,-17.759719,177.056935,,,2023-01-06T12:39:35,2023,1.0,6.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,FJ,,,-17.50787,176.990935,,,2023-01-06T12:49:33,2023,1.0,6.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,FJ,,,-17.773213,177.020509,,,2023-01-06T12:11:18,2023,1.0,6.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,26.671242,-94.633311,,,2023-01-15T17:19:37,2023,1.0,15.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,NORTH_AMERICA,MX,Jalisco,,19.195982,-104.682574,,,2023-01-27T18:02,2023,1.0,27.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,1.0,,,,,PRESENT,,GT,,,13.429317,-91.373133,,,2023-01-23,2023,1.0,23.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,AFRICA,CV,Sal,,16.596538,-22.909913,,,2023-01-02T12:02:46,2023,1.0,2.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,1.0,,,,,PRESENT,,GT,,,13.076343,-91.149289,,,2023-01-28,2023,1.0,28.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,10000.0,,,,,PRESENT,SOUTH_AMERICA,CO,Valle del Cauca,Isla de Malpelo,4.009019,-81.602572,,,2023-01-02,2023,1.0,2.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,26.947995,-94.697113,,,2023-02-19T20:27:53,2023,2.0,19.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,1.0,,,,,PRESENT,SOUTH_AMERICA,CO,Valle del Cauca,Isla de Malpelo,4.009019,-81.602572,,,2023-02-24,2023,2.0,24.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,4.0,,,,,PRESENT,SOUTH_AMERICA,CO,Valle del Cauca,Isla de Malpelo,4.004604,-81.604315,,,2023-02-26,2023,2.0,26.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,4.0,,,,,PRESENT,SOUTH_AMERICA,CO,Valle del Cauca,Isla de Malpelo,4.004604,-81.604315,,,2023-02-25,2023,2.0,25.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,PH,,,20.503186,121.766741,,,2023-03-09T06:00,2023,3.0,9.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,MX,,,19.0748,-112.0655,,,2023-03-01T11:53,2023,3.0,1.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,2.0,,,,,PRESENT,SOUTH_AMERICA,CO,Valle del Cauca,Isla de Malpelo,4.004604,-81.604315,,,2023-03-13,2023,3.0,13.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,2.0,,,,,PRESENT,SOUTH_AMERICA,CO,Valle del Cauca,Isla de Malpelo,4.000279,-81.612358,,,2023-03-15,2023,3.0,15.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,1.0,,,,,PRESENT,SOUTH_AMERICA,CO,Valle del Cauca,Isla de Malpelo,4.000279,-81.612358,,,2023-03-19,2023,3.0,19.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,20.0,,,,,PRESENT,SOUTH_AMERICA,CO,Valle del Cauca,Isla de Malpelo,3.993561,-81.615978,,,2023-03-19,2023,3.0,19.0
